year,ibge_code,municipality,uf,population
2024,2702306,Coruripe,AL,51788
2025,2702306,Coruripe,AL,51784
2024,2702355,Craíbas,AL,26115
2025,2702355,Craíbas,AL,26144
2024,2702405,Delmiro Gouveia,AL,52809
2025,2702405,Delmiro Gouveia,AL,52845
2024,2702504,Dois Riachos,AL,9906
2025,2702504,Dois Riachos,AL,9898
2024,2702553,Estrela de Alagoas,AL,15701
2025,2702553,Estrela de Alagoas,AL,15688
2024,2702603,Feira Grande,AL,23191
2025,2702603,Feira Grande,AL,23204
2024,2702702,Feliz Deserto,AL,4038
2025,2702702,Feliz Deserto,AL,4035
2024,2702801,Flexeiras,AL,9767
2025,2702801,Flexeiras,AL,9745
2024,2702900,Girau do Ponciano,AL,37335
2025,2702900,Girau do Ponciano,AL,37337
2024,2703007,Ibateguara,AL,13992
2025,2703007,Ibateguara,AL,13982
2024,2703106,Igaci,AL,24452
2025,2703106,Igaci,AL,24445
2024,2703205,Igreja Nova,AL,22125
2025,2703205,Igreja Nova,AL,22113
2024,2703304,Inhapi,AL,15417
2025,2703304,Inhapi,AL,15396
2024,2703403,Jacaré dos Homens,AL,5182
2025,2703403,Jacaré dos Homens,AL,5180
2024,2703502,Jacuípe,AL,5432
2025,2703502,Jacuípe,AL,5419
2024,2703601,Japaratinga,AL,9443
2025,2703601,Japaratinga,AL,9457
2024,2703700,Jaramataia,AL,5075
2025,2703700,Jaramataia,AL,5069
2024,2703759,Jequiá da Praia,AL,9625
2025,2703759,Jequiá da Praia,AL,9607
2024,2703809,Joaquim Gomes,AL,17386
2025,2703809,Joaquim Gomes,AL,17342
2024,2703908,Jundiá,AL,4176
2025,2703908,Jundiá,AL,4175
2024,2704005,Junqueiro,AL,24381
2025,2704005,Junqueiro,AL,24382
2024,2704104,Lagoa da Canoa,AL,18831
2025,2704104,Lagoa da Canoa,AL,18836
2024,2704203,Limoeiro de Anadia,AL,25197
2025,2704203,Limoeiro de Anadia,AL,25184
2024,2704302,Maceió,AL,994464
2025,2704302,Maceió,AL,994952
2024,2704401,Major Isidoro,AL,17834
2025,2704401,Major Isidoro,AL,17828
2024,2704500,Maragogi,AL,33232
2025,2704500,Maragogi,AL,33269
2024,2704609,Maravilha,AL,9715
2025,2704609,Maravilha,AL,9709
2024,2704708,Marechal Deodoro,AL,62341
2025,2704708,Marechal Deodoro,AL,62477
2024,2704807,Maribondo,AL,13968
2025,2704807,Maribondo,AL,13970
2024,2704906,Mar Vermelho,AL,3212
2025,2704906,Mar Vermelho,AL,3208
2024,2705002,Mata Grande,AL,22147
2025,2705002,Mata Grande,AL,22126
2024,2705101,Matriz de Camaragibe,AL,24330
2025,2705101,Matriz de Camaragibe,AL,24331
2024,2705200,Messias,AL,15707
2025,2705200,Messias,AL,15706
2024,2705309,Minador do Negrão,AL,4938
2025,2705309,Minador do Negrão,AL,4935
2024,2705408,Monteirópolis,AL,7341
2025,2705408,Monteirópolis,AL,7344
2024,2705507,Murici,AL,25933
2025,2705507,Murici,AL,25926
2024,2705606,Novo Lino,AL,10298
2025,2705606,Novo Lino,AL,10285
2024,2705705,Olho d'Água das Flores,AL,21132
2025,2705705,Olho d'Água das Flores,AL,21135
2024,2705804,Olho d'Água do Casado,AL,8522
2025,2705804,Olho d'Água do Casado,AL,8522
2024,2705903,Olho d'Água Grande,AL,4384
2025,2705903,Olho d'Água Grande,AL,4381
2024,2706000,Olivença,AL,11048
2025,2706000,Olivença,AL,11047
2024,2706109,Ouro Branco,AL,11699
2025,2706109,Ouro Branco,AL,11706
2024,2706208,Palestina,AL,4410
2025,2706208,Palestina,AL,4408
2024,2706307,Palmeira dos Índios,AL,73596
2025,2706307,Palmeira dos Índios,AL,73621
2024,2706406,Pão de Açúcar,AL,24291
2025,2706406,Pão de Açúcar,AL,24291
2024,2706422,Pariconha,AL,10803
2025,2706422,Pariconha,AL,10807
2024,2706448,Paripueira,AL,14176
2025,2706448,Paripueira,AL,14199
2024,2706505,Passo de Camaragibe,AL,14076
2025,2706505,Passo de Camaragibe,AL,14070
2024,2706604,Paulo Jacinto,AL,6697
2025,2706604,Paulo Jacinto,AL,6691
2024,2706703,Penedo,AL,60189
2025,2706703,Penedo,AL,60185
2024,2706802,Piaçabuçu,AL,16201
2025,2706802,Piaçabuçu,AL,16192
2024,2706901,Pilar,AL,36499
2025,2706901,Pilar,AL,36525
2024,2707008,Pindoba,AL,2786
2025,2707008,Pindoba,AL,2786
2024,2707107,Piranhas,AL,23053
2025,2707107,Piranhas,AL,23053
2024,2707206,Poço das Trincheiras,AL,12974
2025,2707206,Poço das Trincheiras,AL,12965
2024,2707305,Porto Calvo,AL,24520
2025,2707305,Porto Calvo,AL,24509
2024,2707404,Porto de Pedras,AL,9508
2025,2707404,Porto de Pedras,AL,9517
2024,2707503,Porto Real do Colégio,AL,20262
2025,2707503,Porto Real do Colégio,AL,20273
2024,2707602,Quebrangulo,AL,11305
2025,2707602,Quebrangulo,AL,11303
2024,2707701,Rio Largo,AL,97435
2025,2707701,Rio Largo,AL,97658
2024,2707800,Roteiro,AL,6607
2025,2707800,Roteiro,AL,6606
2024,2707909,Santa Luzia do Norte,AL,7065
2025,2707909,Santa Luzia do Norte,AL,7066
2024,2708006,Santana do Ipanema,AL,47397
2025,2708006,Santana do Ipanema,AL,47418
2024,2708105,Santana do Mundaú,AL,11568
2025,2708105,Santana do Mundaú,AL,11572
2024,2708204,São Brás,AL,6557
2025,2708204,São Brás,AL,6557
2024,2708303,São José da Laje,AL,21193
2025,2708303,São José da Laje,AL,21180
2024,2708402,São José da Tapera,AL,31557
2025,2708402,São José da Tapera,AL,31569
2024,2708501,São Luís do Quitunde,AL,31792
2025,2708501,São Luís do Quitunde,AL,31785
2024,2708600,São Miguel dos Campos,AL,53391
2025,2708600,São Miguel dos Campos,AL,53380
2024,2708709,São Miguel dos Milagres,AL,8687
2025,2708709,São Miguel dos Milagres,AL,8700
2024,2708808,São Sebastião,AL,32701
2025,2708808,São Sebastião,AL,32707
2024,2708907,Satuba,AL,25000
2025,2708907,Satuba,AL,25105
2024,2708956,Senador Rui Palmeira,AL,12549
2025,2708956,Senador Rui Palmeira,AL,12545
2024,2709004,Tanque d'Arca,AL,5909
2025,2709004,Tanque d'Arca,AL,5906
2024,2709103,Taquarana,AL,19422
2025,2709103,Taquarana,AL,19428
2024,2709152,Teotônio Vilela,AL,39161
2025,2709152,Teotônio Vilela,AL,39143
2024,2709202,Traipu,AL,24124
2025,2709202,Traipu,AL,24106
2024,2709301,União dos Palmares,AL,60874
2025,2709301,União dos Palmares,AL,60860
2024,2709400,Viçosa,AL,24423
2025,2709400,Viçosa,AL,24414
2024,2800100,Amparo do São Francisco,SE,2206
2025,2800100,Amparo do São Francisco,SE,2202
2024,2800209,Aquidabã,SE,20542
2025,2800209,Aquidabã,SE,20556
2024,2800308,Aracaju,SE,628849
2025,2800308,Aracaju,SE,630932
2024,2800407,Arauá,SE,10483
2025,2800407,Arauá,SE,10464
2024,2800506,Areia Branca,SE,18560
2025,2800506,Areia Branca,SE,18626
2024,2800605,Barra dos Coqueiros,SE,44384
2025,2800605,Barra dos Coqueiros,SE,45175
2024,2800670,Boquim,SE,25038
2025,2800670,Boquim,SE,25007
2024,2800704,Brejo Grande,SE,8016
2025,2800704,Brejo Grande,SE,8025
2024,2801009,Campo do Brito,SE,18646
2025,2801009,Campo do Brito,SE,18719
2024,2801108,Canhoba,SE,3855
2025,2801108,Canhoba,SE,3850
2024,2801207,Canindé de São Francisco,SE,33491
2025,2801207,Canindé de São Francisco,SE,33641
2024,2801306,Capela,SE,32716
2025,2801306,Capela,SE,32783
2024,2801405,Carira,SE,20315
2025,2801405,Carira,SE,20314
2024,2801504,Carmópolis,SE,14179
2025,2801504,Carmópolis,SE,14203
2024,2801603,Cedro de São João,SE,5482
2025,2801603,Cedro de São João,SE,5474
2024,2801702,Cristinápolis,SE,17539
2025,2801702,Cristinápolis,SE,17594
2024,2801900,Cumbe,SE,3906
2025,2801900,Cumbe,SE,3872
2024,2802007,Divina Pastora,SE,4433
2025,2802007,Divina Pastora,SE,4436
2024,2802106,Estância,SE,66978
2025,2802106,Estância,SE,67060
2024,2802205,Feira Nova,SE,6207
2025,2802205,Feira Nova,SE,6358
2024,2802304,Frei Paulo,SE,14884
2025,2802304,Frei Paulo,SE,14921
2024,2802403,Gararu,SE,11301
2025,2802403,Gararu,SE,11294
2024,2802502,General Maynard,SE,3111
2025,2802502,General Maynard,SE,3118
2024,2802601,Graccho Cardoso,SE,5979
2025,2802601,Graccho Cardoso,SE,5910
2024,2802700,Ilha das Flores,SE,8495
2025,2802700,Ilha das Flores,SE,8499
2024,2802809,Indiaroba,SE,16949
2025,2802809,Indiaroba,SE,16991
2024,2802908,Itabaiana,SE,108408
2025,2802908,Itabaiana,SE,109250
2024,2803005,Itabaianinha,SE,42114
2025,2803005,Itabaianinha,SE,42230
2024,2803104,Itabi,SE,4823
2025,2803104,Itabi,SE,4816
2024,2803203,Itaporanga d'Ajuda,SE,35863
2025,2803203,Itaporanga d'Ajuda,SE,36074
2024,2803302,Japaratuba,SE,16472
2025,2803302,Japaratuba,SE,16451
2024,2803401,Japoatã,SE,13707
2025,2803401,Japoatã,SE,13723
2024,2803500,Lagarto,SE,105558
2025,2803500,Lagarto,SE,105957
2024,2803609,Laranjeiras,SE,24170
2025,2803609,Laranjeiras,SE,24047
2024,2803708,Macambira,SE,7024
2025,2803708,Macambira,SE,7048
2024,2803807,Malhada dos Bois,SE,3666
2025,2803807,Malhada dos Bois,SE,3674
2024,2803906,Malhador,SE,11728
2025,2803906,Malhador,SE,11712
2024,2804003,Maruim,SE,15975
2025,2804003,Maruim,SE,15956
2024,2804102,Moita Bonita,SE,11288
2025,2804102,Moita Bonita,SE,11297
2024,2804201,Monte Alegre de Sergipe,SE,14732
2025,2804201,Monte Alegre de Sergipe,SE,14781
2024,2804300,Muribeca,SE,8033
2025,2804300,Muribeca,SE,8059
2024,2804409,Neópolis,SE,16558
2025,2804409,Neópolis,SE,16473
2024,2804458,Nossa Senhora Aparecida,SE,9496
2025,2804458,Nossa Senhora Aparecida,SE,9534
2024,2804508,Nossa Senhora da Glória,SE,43255
2025,2804508,Nossa Senhora da Glória,SE,43686
2024,2804607,Nossa Senhora das Dores,SE,25537
2025,2804607,Nossa Senhora das Dores,SE,25569
2024,2804706,Nossa Senhora de Lourdes,SE,6404
2025,2804706,Nossa Senhora de Lourdes,SE,6409
2024,2804805,Nossa Senhora do Socorro,SE,202450
2025,2804805,Nossa Senhora do Socorro,SE,204081
2024,2804904,Pacatuba,SE,12709
2025,2804904,Pacatuba,SE,12690
2024,2805000,Pedra Mole,SE,2818
2025,2805000,Pedra Mole,SE,2811
2024,2805109,Pedrinhas,SE,7416
2025,2805109,Pedrinhas,SE,7355
2024,2805208,Pinhão,SE,5769
2025,2805208,Pinhão,SE,5759
2024,2805307,Pirambu,SE,8037
2025,2805307,Pirambu,SE,8021
2024,2805406,Poço Redondo,SE,29117
2025,2805406,Poço Redondo,SE,29238
2024,2805505,Poço Verde,SE,22214
2025,2805505,Poço Verde,SE,22217
2024,2805604,Porto da Folha,SE,27350
2025,2805604,Porto da Folha,SE,27348
2024,2805703,Propriá,SE,27273
2025,2805703,Propriá,SE,27213
2024,2805802,Riachão do Dantas,SE,18579
2025,2805802,Riachão do Dantas,SE,18541
2024,2805901,Riachuelo,SE,8875
2025,2805901,Riachuelo,SE,8853
2024,2806008,Ribeirópolis,SE,17362
2025,2806008,Ribeirópolis,SE,17365
2024,2806107,Rosário do Catete,SE,9499
2025,2806107,Rosário do Catete,SE,9507
2024,2806206,Salgado,SE,20772
2025,2806206,Salgado,SE,20825
2024,2806305,Santa Luzia do Itanhy,SE,13965
2025,2806305,Santa Luzia do Itanhy,SE,14003
2024,2806404,Santana do São Francisco,SE,7530
2025,2806404,Santana do São Francisco,SE,7549
2024,2806503,Santa Rosa de Lima,SE,4038
2025,2806503,Santa Rosa de Lima,SE,4049
2024,2806602,Santo Amaro das Brotas,SE,11297
2025,2806602,Santo Amaro das Brotas,SE,11289
2024,2806701,São Cristóvão,SE,100360
2025,2806701,São Cristóvão,SE,101213
2024,2806800,São Domingos,SE,10550
2025,2806800,São Domingos,SE,10559
2024,2806909,São Francisco,SE,3323
2025,2806909,São Francisco,SE,3330
2024,2807006,São Miguel do Aleixo,SE,3481
2025,2807006,São Miguel do Aleixo,SE,3471
2024,2807105,Simão Dias,SE,44285
2025,2807105,Simão Dias,SE,44503
2024,2807204,Siriri,SE,7984
2025,2807204,Siriri,SE,7981
2024,2807303,Telha,SE,3373
2025,2807303,Telha,SE,3389
2024,2807402,Tobias Barreto,SE,52613
2025,2807402,Tobias Barreto,SE,52783
2024,2807501,Tomar do Geru,SE,12145
2025,2807501,Tomar do Geru,SE,12094
2024,2807600,Umbaúba,SE,24538
2025,2807600,Umbaúba,SE,24618
2024,2900108,Abaíra,BA,7452
2025,2900108,Abaíra,BA,7407
2024,2900207,Abaré,BA,18240
2025,2900207,Abaré,BA,18269
2024,2900306,Acajutiba,BA,14215
2025,2900306,Acajutiba,BA,14200
2024,2900355,Adustina,BA,14554
2025,2900355,Adustina,BA,14510
2024,2900405,Água Fria,BA,14871
2025,2900405,Água Fria,BA,14833
2024,2900504,Érico Cardoso,BA,10948
2025,2900504,Érico Cardoso,BA,10947
2024,2900603,Aiquara,BA,4586
2025,2900603,Aiquara,BA,4583
2024,2900702,Alagoinhas,BA,160662
2025,2900702,Alagoinhas,BA,161196
2024,2900801,Alcobaça,BA,25494
2025,2900801,Alcobaça,BA,25601
2024,2900900,Almadina,BA,5327
2025,2900900,Almadina,BA,5296
2024,2901007,Amargosa,BA,38478
2025,2901007,Amargosa,BA,38585
2024,2901106,Amélia Rodrigues,BA,24848
2025,2901106,Amélia Rodrigues,BA,24830
2024,2901155,América Dourada,BA,15583
2025,2901155,América Dourada,BA,15572
2024,2901205,Anagé,BA,26715
2025,2901205,Anagé,BA,26745
2024,2901304,Andaraí,BA,13531
2025,2901304,Andaraí,BA,13545
2024,2901353,Andorinha,BA,15485
2025,2901353,Andorinha,BA,15491
2024,2901403,Angical,BA,14178
2025,2901403,Angical,BA,14178
2024,2901502,Anguera,BA,11456
2025,2901502,Anguera,BA,11490
2024,2901601,Antas,BA,15061
2025,2901601,Antas,BA,14984
2024,2901700,Antônio Cardoso,BA,11501
2025,2901700,Antônio Cardoso,BA,11498
2024,2901809,Antônio Gonçalves,BA,11236
2025,2901809,Antônio Gonçalves,BA,11248
2024,2901908,Aporá,BA,16379
2025,2901908,Aporá,BA,16361
2024,2901957,Apuarema,BA,7114
2025,2901957,Apuarema,BA,7101
2024,2902005,Aracatu,BA,14422
2025,2902005,Aracatu,BA,14440
2024,2902054,Araçás,BA,11946
2025,2902054,Araçás,BA,11953
2024,2902104,Araci,BA,50336
2025,2902104,Araci,BA,50308
2024,2902203,Aramari,BA,10122
2025,2902203,Aramari,BA,10106
2024,2902252,Arataca,BA,10463
2025,2902252,Arataca,BA,10433
2024,2902302,Aratuípe,BA,8981
2025,2902302,Aratuípe,BA,8993
2024,2902401,Aurelino Leal,BA,11409
2025,2902401,Aurelino Leal,BA,11339
2024,2902500,Baianópolis,BA,14110
2025,2902500,Baianópolis,BA,14138
2024,2902609,Baixa Grande,BA,18680
2025,2902609,Baixa Grande,BA,18628
2024,2902658,Banzaê,BA,12309
2025,2902658,Banzaê,BA,12288
2024,2902708,Barra,BA,53528
2025,2902708,Barra,BA,53642
2024,2902807,Barra da Estiva,BA,27582
2025,2902807,Barra da Estiva,BA,27743
2024,2902906,Barra do Choça,BA,38481
2025,2902906,Barra do Choça,BA,38581
2024,2903003,Barra do Mendes,BA,14345
2025,2903003,Barra do Mendes,BA,14376
2024,2903102,Barra do Rocha,BA,5920
2025,2903102,Barra do Rocha,BA,5898
2024,2903201,Barreiras,BA,170667
2025,2903201,Barreiras,BA,171634
2024,2903235,Barro Alto,BA,13911
2025,2903235,Barro Alto,BA,13922
2024,2903276,Barrocas,BA,15743
2025,2903276,Barrocas,BA,15780
2024,2903300,Barro Preto,BA,5966
2025,2903300,Barro Preto,BA,5936
2024,2903409,Belmonte,BA,20567
2025,2903409,Belmonte,BA,20527
2024,2903508,Belo Campo,BA,19042
2025,2903508,Belo Campo,BA,19074
2024,2903607,Biritinga,BA,15606
2025,2903607,Biritinga,BA,15603
2024,2903706,Boa Nova,BA,14052
2025,2903706,Boa Nova,BA,14008
2024,2903805,Boa Vista do Tupim,BA,17307
2025,2903805,Boa Vista do Tupim,BA,17262
2024,2903904,Bom Jesus da Lapa,BA,68704
2025,2903904,Bom Jesus da Lapa,BA,68866
2024,2903953,Bom Jesus da Serra,BA,10028
2025,2903953,Bom Jesus da Serra,BA,10018
2024,2904001,Boninal,BA,14104
2025,2904001,Boninal,BA,14125
2024,2904050,Bonito,BA,16393
2025,2904050,Bonito,BA,16425
2024,2904100,Boquira,BA,19829
2025,2904100,Boquira,BA,19782
2024,2904209,Botuporã,BA,11411
2025,2904209,Botuporã,BA,11427
2024,2904308,Brejões,BA,13272
2025,2904308,Brejões,BA,13224
2024,2904407,Brejolândia,BA,9377
2025,2904407,Brejolândia,BA,9363
2024,2904506,Brotas de Macaúbas,BA,12169
2025,2904506,Brotas de Macaúbas,BA,12180
2024,2904605,Brumado,BA,74095
2025,2904605,Brumado,BA,74368
2024,2904704,Buerarema,BA,15056
2025,2904704,Buerarema,BA,14950
2024,2904753,Buritirama,BA,20212
2025,2904753,Buritirama,BA,20221
2024,2904803,Caatiba,BA,6224
2025,2904803,Caatiba,BA,6128
2024,2904852,Cabaceiras do Paraguaçu,BA,17039
2025,2904852,Cabaceiras do Paraguaçu,BA,17024
2024,2904902,Cachoeira,BA,30550
2025,2904902,Cachoeira,BA,30498
2024,2905008,Caculé,BA,23246
2025,2905008,Caculé,BA,23293
2024,2905107,Caém,BA,10729
2025,2905107,Caém,BA,10733
2024,2905156,Caetanos,BA,11500
2025,2905156,Caetanos,BA,11432
2024,2905206,Caetité,BA,54572
2025,2905206,Caetité,BA,54730
2024,2905305,Cafarnaum,BA,18039
2025,2905305,Cafarnaum,BA,18057
2024,2905404,Cairu,BA,18486
2025,2905404,Cairu,BA,18578
2024,2905503,Caldeirão Grande,BA,13566
2025,2905503,Caldeirão Grande,BA,13597
2024,2905602,Camacan,BA,22756
2025,2905602,Camacan,BA,22485
2024,2905701,Camaçari,BA,319394
2025,2905701,Camaçari,BA,321636
2024,2905800,Camamu,BA,31775
2025,2905800,Camamu,BA,31694
2024,2905909,Campo Alegre de Lourdes,BA,32377
2025,2905909,Campo Alegre de Lourdes,BA,32500
2024,2906006,Campo Formoso,BA,74894
2025,2906006,Campo Formoso,BA,75112
2024,2906105,Canápolis,BA,10612
2025,2906105,Canápolis,BA,10641
2024,2906204,Canarana,BA,24989
2025,2906204,Canarana,BA,25007
2024,2906303,Canavieiras,BA,34343
2025,2906303,Canavieiras,BA,34392
2024,2906402,Candeal,BA,7969
2025,2906402,Candeal,BA,7940
2024,2906501,Candeias,BA,75083
2025,2906501,Candeias,BA,74854
2024,2906600,Candiba,BA,13425
2025,2906600,Candiba,BA,13417
2024,2906709,Cândido Sales,BA,26465
2025,2906709,Cândido Sales,BA,26469
2024,2906808,Cansanção,BA,39556
2025,2906808,Cansanção,BA,39725
2024,2906824,Canudos,BA,16662
2025,2906824,Canudos,BA,16693
2024,2906857,Capela do Alto Alegre,BA,11055
2025,2906857,Capela do Alto Alegre,BA,11035
2024,2906873,Capim Grosso,BA,35228
2025,2906873,Capim Grosso,BA,35437
2024,2906899,Caraíbas,BA,10260
2025,2906899,Caraíbas,BA,10259
2024,2906907,Caravelas,BA,21229
2025,2906907,Caravelas,BA,21384
2024,2907004,Cardeal da Silva,BA,8634
2025,2907004,Cardeal da Silva,BA,8633
2024,2907103,Carinhanha,BA,30375
2025,2907103,Carinhanha,BA,30439
2024,2907202,Casa Nova,BA,75815
2025,2907202,Casa Nova,BA,76131
2024,2907301,Castro Alves,BA,25471
2025,2907301,Castro Alves,BA,25470
2024,2907400,Catolândia,BA,3560
2025,2907400,Catolândia,BA,3567
2024,2907509,Catu,BA,50153
2025,2907509,Catu,BA,50109
2024,2907558,Caturama,BA,9115
2025,2907558,Caturama,BA,9108
2024,2907608,Central,BA,16849
2025,2907608,Central,BA,16847
2024,2907707,Chorrochó,BA,10929
2025,2907707,Chorrochó,BA,10933
2024,2907806,Cícero Dantas,BA,32268
2025,2907806,Cícero Dantas,BA,32292
2024,2907905,Cipó,BA,17836
2025,2907905,Cipó,BA,17875
2024,2908002,Coaraci,BA,17663
2025,2908002,Coaraci,BA,17557
2024,2908101,Cocos,BA,19817
2025,2908101,Cocos,BA,19865
2024,2908200,Conceição da Feira,BA,21499
2025,2908200,Conceição da Feira,BA,21529
2024,2908309,Conceição do Almeida,BA,16184
2025,2908309,Conceição do Almeida,BA,16134
2024,2908408,Conceição do Coité,BA,71316
2025,2908408,Conceição do Coité,BA,71601
2024,2908507,Conceição do Jacuípe,BA,37409
2025,2908507,Conceição do Jacuípe,BA,37622
2024,2908606,Conde,BA,24434
2025,2908606,Conde,BA,24460
2024,2908705,Condeúba,BA,17571
2025,2908705,Condeúba,BA,17567
2024,2908804,Contendas do Sincorá,BA,4490
2025,2908804,Contendas do Sincorá,BA,4499
2024,2908903,Coração de Maria,BA,28258
2025,2908903,Coração de Maria,BA,28408
2024,2909000,Cordeiros,BA,7763
2025,2909000,Cordeiros,BA,7748
2024,2909109,Coribe,BA,14464
2025,2909109,Coribe,BA,14463
2024,2909208,Coronel João Sá,BA,17593
2025,2909208,Coronel João Sá,BA,17598
2024,2909307,Correntina,BA,34179
2025,2909307,Correntina,BA,34266
2024,2909406,Cotegipe,BA,13472
2025,2909406,Cotegipe,BA,13463
2024,2909505,Cravolândia,BA,4514
2025,2909505,Cravolândia,BA,4491
2024,2909604,Crisópolis,BA,20343
2025,2909604,Crisópolis,BA,20346
2024,2909703,Cristópolis,BA,14514
2025,2909703,Cristópolis,BA,14549
2024,2909802,Cruz das Almas,BA,63203
2025,2909802,Cruz das Almas,BA,63326
2024,2909901,Curaçá,BA,36021
2025,2909901,Curaçá,BA,36127
2024,2910008,Dário Meira,BA,11094
2025,2910008,Dário Meira,BA,11054
2024,2910057,Dias d'Ávila,BA,75053
2025,2910057,Dias d'Ávila,BA,75296
2024,2910107,Dom Basílio,BA,12309
2025,2910107,Dom Basílio,BA,12329
2024,2910206,Dom Macedo Costa,BA,4588
2025,2910206,Dom Macedo Costa,BA,4608
2024,2910305,Elísio Medrado,BA,8066
2025,2910305,Elísio Medrado,BA,8069
2024,2910404,Encruzilhada,BA,19535
2025,2910404,Encruzilhada,BA,19450
2024,2910503,Entre Rios,BA,39902
2025,2910503,Entre Rios,BA,39890
2024,2910602,Esplanada,BA,34146
2025,2910602,Esplanada,BA,34163
2024,2910701,Euclides da Cunha,BA,64547
2025,2910701,Euclides da Cunha,BA,64768
2024,2910727,Eunápolis,BA,120515
2025,2910727,Eunápolis,BA,121067
2024,2910750,Fátima,BA,18469
2025,2910750,Fátima,BA,18480
2024,2910776,Feira da Mata,BA,5825
2025,2910776,Feira da Mata,BA,5831
2024,2910800,Feira de Santana,BA,657948
2025,2910800,Feira de Santana,BA,660806
2024,2910859,Filadélfia,BA,18573
2025,2910859,Filadélfia,BA,18637
2024,2910909,Firmino Alves,BA,5006
2025,2910909,Firmino Alves,BA,4993
2024,2911006,Floresta Azul,BA,11442
2025,2911006,Floresta Azul,BA,11455
2024,2911105,Formosa do Rio Preto,BA,27421
2025,2911105,Formosa do Rio Preto,BA,27567
2024,2911204,Gandu,BA,33938
2025,2911204,Gandu,BA,34051
2024,2911253,Gavião,BA,4493
2025,2911253,Gavião,BA,4489
2024,2911303,Gentio do Ouro,BA,11263
2025,2911303,Gentio do Ouro,BA,11276
2024,2911402,Glória,BA,16072
2025,2911402,Glória,BA,16107
2024,2911501,Gongogi,BA,5567
